#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
EVTDESC_ER_1;[invited_character.GetFullName] has arrived at your court, an exceptional talent eager to enter your service.;[invited_character.GetFullName] est arrivé[invited_character.Get_E] à votre cour, un talent d'exception impatient[invited_character.Get_E] d'entrer à votre service.;[invited_character.GetFullName] ist an Eurem Hof eingetroffen, ein außergewöhnliches Talent, das in Euren Dienst zu treten begehrt.;;[invited_character.GetFullName] ha llegado a tu corte, un talento excepcional con ganas de entrar a tu servicio.;;;;;;;;;x
ER_1_marshal;I shall make [invited_character.GetFirstName] my §Y[Root.GetMarshalName]§!.;Je nomme [invited_character.GetFirstName] au poste de §Y[Root.GetMarshalName]§!.;Ich ernenne [invited_character.GetFirstName] zum §Y[Root.GetMarshalName]§!.;;Nombraré §Y[Root.GetMarshalName]§! a [invited_character.GetFirstName].;;;;;;;;;x
ER_1_chancellor;I shall make [invited_character.GetFirstName] my §Y[Root.GetChancellorName]§!.;Je nomme [invited_character.GetFirstName] au poste de §Y[Root.GetChancellorName]§!.;Ich ernenne [invited_character.GetFirstName] zum §Y[Root.GetChancellorName]§!.;;Nombraré §Y[Root.GetChancellorName]§! a [invited_character.GetFirstName].;;;;;;;;;x
ER_1_steward;I shall make [invited_character.GetFirstName] my §Y[Root.GetTreasurerName]§!.;Je nomme [invited_character.GetFirstName] au poste de §Y[Root.GetTreasurerName]§!.;Ich ernenne [invited_character.GetFirstName] zum §Y[Root.GetTreasurerName]§!.;;Nombraré §Y[Root.GetTreasurerName]§! a [invited_character.GetFirstName].;;;;;;;;;x
ER_1_spymaster;I shall make [invited_character.GetFirstName] my §Y[Root.GetSpymasterName]§!.;Je nomme [invited_character.GetFirstName] au poste de §Y[Root.GetSpymasterName]§!.;Ich ernenne [invited_character.GetFirstName] zum §Y[Root.GetSpymasterName]§!.;;Nombraré §Y[Root.GetSpymasterName]§! a [invited_character.GetFirstName].;;;;;;;;;x
ER_1_chaplain;I shall make [invited_character.GetFirstName] my §Y[Root.GetLordSpiritualName]§!.;Je nomme [invited_character.GetFirstName] au poste de §Y[Root.GetLordSpiritualName]§!.;Ich ernenne [invited_character.GetFirstName] zum §Y[Root.GetLordSpiritualName]§!.;;Nombraré §Y[Root.GetLordSpiritualName]§! a [invited_character.GetFirstName].;;;;;;;;;x
ER_1_replace;Your current officeholder is dismissed and will resent being replaced.;Le titulaire actuel est démis et vous en gardera rancune.;Der derzeitige Amtsträger wird entlassen und wird es Euch verübeln.;;El titular actual es destituido y te guardará rencor.;;;;;;;;;x
ER_1_command;I shall give [invited_character.GetFirstName] a command in my armies.;Je confie à [invited_character.GetFirstName] un commandement dans mes armées.;Ich gebe [invited_character.GetFirstName] ein Kommando in meinen Heeren.;;Daré a [invited_character.GetFirstName] un mando en mis ejércitos.;;;;;;;;;x
ER_1_physician;I shall make [invited_character.GetFirstName] my court physician.;Je nomme [invited_character.GetFirstName] au poste de médecin de cour.;Ich gebe [invited_character.GetFirstName] das Amt des Hofarztes.;;Nombraré médico de corte a [invited_character.GetFirstName].;;;;;;;;;x
ER_1_tutor;I shall make [invited_character.GetFirstName] tutor to my children.;Je confie l'éducation de mes enfants à [invited_character.GetFirstName].;Ich gebe [invited_character.GetFirstName] die Erziehung meiner Kinder.;;Confiaré la educación de mis hijos a [invited_character.GetFirstName].;;;;;;;;;x
ER_1_physician_suited;A trained physician, [invited_character.GetFirstName] is uncommonly suited to tend your court.;Versé[invited_character.Get_E] dans la médecine, [invited_character.GetFirstName] est tout particulièrement apte à veiller sur votre cour.;Mit der Heilkunst vertraut, ist [invited_character.GetFirstName] bestens geeignet, Euren Hof zu umsorgen.;;Con formación de médico, [invited_character.GetFirstName] velaría por tu corte con gran destreza.;;;;;;;;;x
ER_1_tutor_suited;A scholar of rare learning, [invited_character.GetFirstName] would school your children well.;Érudit[invited_character.Get_E] de grand savoir, [invited_character.GetFirstName] instruirait fort bien vos enfants.;Von seltenem Wissen, würde [invited_character.GetFirstName] Eure Kinder vortrefflich unterrichten.;;De raro saber, [invited_character.GetFirstName] instruiría muy bien a tus hijos.;;;;;;;;;x
ER_1_welcome;[invited_character.GetFirstName] is welcome among my courtiers.;[invited_character.GetFirstName] a sa place parmi mes courtisans.;[invited_character.GetFirstName] ist unter meinen Höflingen willkommen.;;[invited_character.GetFirstName] tendrá un lugar entre mis cortesanos.;;;;;;;;;x
ER_1_marshal_replace;I shall replace my §Y[Root.GetMarshalName]§! with [invited_character.GetFirstName].;Je remplace mon §Y[Root.GetMarshalName]§! par [invited_character.GetFirstName].;Ich ersetze meinen §Y[Root.GetMarshalName]§! durch [invited_character.GetFirstName].;;Reemplazaré a mi §Y[Root.GetMarshalName]§! por [invited_character.GetFirstName].;;;;;;;;;x
ER_1_chancellor_replace;I shall replace my §Y[Root.GetChancellorName]§! with [invited_character.GetFirstName].;Je remplace mon §Y[Root.GetChancellorName]§! par [invited_character.GetFirstName].;Ich ersetze meinen §Y[Root.GetChancellorName]§! durch [invited_character.GetFirstName].;;Reemplazaré a mi §Y[Root.GetChancellorName]§! por [invited_character.GetFirstName].;;;;;;;;;x
ER_1_steward_replace;I shall replace my §Y[Root.GetTreasurerName]§! with [invited_character.GetFirstName].;Je remplace mon §Y[Root.GetTreasurerName]§! par [invited_character.GetFirstName].;Ich ersetze meinen §Y[Root.GetTreasurerName]§! durch [invited_character.GetFirstName].;;Reemplazaré a mi §Y[Root.GetTreasurerName]§! por [invited_character.GetFirstName].;;;;;;;;;x
ER_1_spymaster_replace;I shall replace my §Y[Root.GetSpymasterName]§! with [invited_character.GetFirstName].;Je remplace mon §Y[Root.GetSpymasterName]§! par [invited_character.GetFirstName].;Ich ersetze meinen §Y[Root.GetSpymasterName]§! durch [invited_character.GetFirstName].;;Reemplazaré a mi §Y[Root.GetSpymasterName]§! por [invited_character.GetFirstName].;;;;;;;;;x
ER_1_chaplain_replace;I shall replace my §Y[Root.GetLordSpiritualName]§! with [invited_character.GetFirstName].;Je remplace mon §Y[Root.GetLordSpiritualName]§! par [invited_character.GetFirstName].;Ich ersetze meinen §Y[Root.GetLordSpiritualName]§! durch [invited_character.GetFirstName].;;Reemplazaré a mi §Y[Root.GetLordSpiritualName]§! por [invited_character.GetFirstName].;;;;;;;;;x
ER_11_more;Or perhaps another...;Ou peut-être un autre...;Oder vielleicht ein anderer...;;O quizá otro...;;;;;;;;;x
ER_12_more;Or perhaps another...;Ou peut-être une autre...;Oder vielleicht eine andere...;;O quizá otra...;;;;;;;;;x
EVTDESC_ER_13;What of these other arts?;Qu'en est-il de ces autres arts ?;Was ist mit diesen anderen Künsten?;;¿Qué hay de estos otros artes?;;;;;;;;;x
ER_13_back;Let me reconsider the others.;Que je reconsidère les autres.;Lasst mich die anderen noch einmal bedenken.;;Déjame reconsiderar a los otros.;;;;;;;;;x
EVTDESC_ER_14;What of these other arts?;Qu'en est-il de ces autres arts ?;Was ist mit diesen anderen Künsten?;;¿Qué hay de estos otros artes?;;;;;;;;;x
ER_14_back;Let me reconsider the others.;Que je reconsidère les autres.;Lasst mich die anderen noch einmal bedenken.;;Déjame reconsiderar a las otras.;;;;;;;;;x
